student_id,student_name,age,gender,gpa,attendance_rate,family_income,program_type,previous_academic_performance,enrollment_status
S0001,Anna Torres,24,Female,2.68,95.2,24358,Arts,Low,0
S0002,Anthony Campbell,21,Female,3.07,99.5,85108,Science,Medium,1
S0003,Margaret Scott,28,Female,2.92,87.2,52117,Commerce,High,0
S0004,Mark Harris,25,Female,3.17,53.2,51910,Science,Low,1
S0005,Joseph King,22,Male,2.8,70.1,75754,Science,Low,1
S0006,Lisa Young,24,Female,3.4,91.9,82438,Arts,High,0
S0007,Margaret Scott,27,Female,2.36,61.5,49371,Arts,High,1
S0008,Alexander Jenkins,20,Female,3.39,91.5,71501,Arts,Medium,1
S0009,Matthew Hill,24,Female,2.82,56,80946,Arts,Low,0
S0010,Rachel Perry,28,Female,3.75,52.3,58467,Commerce,Low,1
S0011,Patricia Clark,28,Male,3.03,69.2,37625,Commerce,High,1
S0012,James Taylor,25,Male,3.95,51.8,53893,Commerce,Low,1
S0013,Jane Smith,22,Female,3.2,97.9,96329,Arts,Medium,1
S0014,Paul Lewis,21,Male,2.45,91.3,51007,Arts,Low,0
S0015,Susan Thomas,25,Female,3.64,90,59532,Arts,High,1
S0016,Scott Powell,25,Female,2.69,81.5,74253,Commerce,High,1
S0017,Sandra Cook,20,Male,2.7,60.8,32323,Arts,Medium,1
S0018,Robert Lee,23,Male,2.06,75.9,93379,Science,Medium,1
S0019,Daniel Jackson,22,Female,3.1,79.9,34210,Science,Low,0
S0020,Lisa Young,19,Female,3.07,76.3,36456,Arts,Low,1
S0021,Helen Roberts,25,Female,2.71,63,51367,Science,High,0
S0022,Daniel Jackson,29,Male,3.79,75.8,74624,Science,Medium,1
S0023,Brian Edwards,23,Female,2.26,74.6,30106,Commerce,Medium,0
S0024,Chris Brown,19,Female,2.66,99.8,88008,Arts,Medium,0
S0025,Robert Lee,29,Female,2.64,94.9,92240,Arts,Low,0
S0026,Karen Perez,22,Male,2.18,73.2,84315,Commerce,Medium,0
S0027,Anthony Campbell,18,Female,2.96,81.1,89249,Science,High,0
S0028,Margaret Scott,29,Female,3.38,87.4,90587,Science,High,1
S0029,Paul Lewis,27,Male,3.02,51.7,30756,Arts,Low,1
S0030,Robert Lee,23,Female,2.31,94.7,88011,Science,Low,1
S0031,Mark Harris,29,Female,2.75,93,56378,Commerce,Medium,0
S0032,Alexander Jenkins,26,Male,2.01,72.9,24255,Commerce,Low,1
S0033,Shirley Sanchez,18,Female,3.74,69.6,34484,Arts,High,0
S0034,Brian Edwards,28,Male,2.17,63.6,76549,Commerce,Medium,0
S0035,George Hall,28,Male,3.19,73.8,54503,Commerce,High,1
S0036,Nicholas Bailey,27,Female,3.97,52.2,93794,Arts,Medium,1
S0037,Charles Green,29,Female,3.07,92.6,65113,Commerce,Low,0
S0038,Michael Johnson,29,Female,3.85,51.8,94069,Commerce,Medium,0
S0039,Karen Perez,20,Female,2.47,66.5,25249,Commerce,Medium,1
S0040,Robert Lee,29,Male,3.52,96.6,39201,Science,High,1
S0041,Dorothy Adams,24,Female,3.06,86.8,78576,Arts,High,1
S0042,Sandra Cook,21,Male,3.44,64.1,29686,Arts,Medium,1
S0043,Chris Brown,26,Female,2.12,62.6,73363,Arts,Low,0
S0044,Susan Thomas,20,Female,2.3,50.3,20661,Science,Low,1
S0045,John Doe,22,Female,2.27,84.8,64843,Science,High,1
S0046,Margaret Scott,20,Male,3.37,52.4,80963,Arts,Low,1
S0047,Edward Turner,24,Female,3.69,76.6,62828,Science,High,0
S0048,Carol Rogers,22,Female,3.5,98.1,68604,Arts,Low,0
S0049,John Doe,26,Female,2.06,55.5,30526,Science,Medium,0
S0050,Sarah Wilson,24,Female,3.73,94.7,88910,Commerce,High,0
S0051,Linda Anderson,19,Male,2.71,99.6,45592,Commerce,High,1
S0052,Betty Mitchell,21,Female,2.79,53.1,48982,Arts,Medium,0
S0053,Mark Harris,26,Male,2.21,94.1,20207,Science,High,1
S0054,Diane Collins,29,Male,3.47,75.8,88619,Science,Low,1
S0055,Alexander Jenkins,19,Male,2.36,95.3,49328,Commerce,Low,1
S0056,Jeffrey Reed,27,Male,3.13,78.6,66479,Commerce,High,1
S0057,Patricia Clark,26,Male,3.68,83.1,40103,Science,Low,0
S0058,Carol Rogers,27,Male,2.18,77.2,59891,Science,High,0
S0059,Helen Roberts,22,Female,3.07,93.2,30754,Science,Medium,0
S0060,Robert Lee,19,Male,2.47,86.7,92982,Science,High,1
S0061,Rachel Perry,21,Male,2.69,76.1,75922,Science,Medium,1
S0062,Donald Carter,29,Male,2.95,93.4,68231,Science,Low,1
S0063,Patricia Clark,29,Female,2.71,62.3,49301,Arts,Medium,1
S0064,David Garcia,24,Female,3.3,57.9,82711,Science,Low,1
S0065,Anthony Campbell,29,Male,2.96,58,61323,Commerce,High,0
S0066,Jeffrey Reed,25,Female,3.17,66.7,38752,Arts,Low,1
S0067,Scott Powell,20,Male,3.47,61.9,33395,Science,High,0
S0068,Linda Anderson,18,Male,3.12,96.5,76273,Commerce,High,1
S0069,Thomas Baker,21,Female,3.17,55.3,24895,Arts,Medium,1
S0070,Jason Morris,19,Male,3.13,84.9,96559,Commerce,Medium,0
S0071,Steven Phillips,25,Female,2.76,59.5,30699,Science,Medium,0
S0072,Sandra Cook,21,Female,2.67,94.1,85061,Science,Medium,1
S0073,Carol Rogers,19,Male,3.8,98.1,29715,Science,Low,1
S0074,Pamela Bell,23,Male,3.22,73.3,39169,Science,Low,1
S0075,Jane Smith,23,Female,2.49,94,36163,Arts,Low,1
S0076,Laura Cooper,27,Male,3,50.3,25782,Arts,High,0
S0077,Kevin Stewart,21,Male,2.66,91,55585,Commerce,Low,1
S0078,Anthony Campbell,23,Male,3.87,61.4,50682,Science,Low,0
S0079,Robert Lee,19,Female,2.02,95.4,67864,Commerce,Low,1
S0080,Carol Rogers,27,Female,2.45,50.1,75114,Arts,Medium,0
S0081,Robert Lee,29,Male,2.73,77.8,58067,Science,Low,0
S0082,Matthew Hill,19,Female,2.98,87.8,62685,Science,High,1
S0083,Anthony Campbell,27,Female,3.7,62.9,38073,Arts,Medium,0
S0084,Paul Lewis,21,Female,2.18,59.7,56035,Arts,High,1
S0085,Jane Smith,25,Female,3.61,54.2,84977,Arts,Low,0
S0086,Susan Thomas,24,Female,2.11,66.3,85450,Arts,Medium,1
S0087,Susan Thomas,29,Male,3.68,78,30382,Arts,High,0
S0088,Edward Turner,26,Male,2.1,55.8,24437,Science,Low,1
S0089,Michael Johnson,25,Male,2.04,68.8,90971,Arts,High,1
S0090,Jason Morris,22,Female,3.39,50.5,84612,Science,High,0
S0091,Laura Cooper,19,Female,3.99,90.9,81929,Science,High,0
S0092,Jane Smith,22,Male,3.79,56.4,32329,Arts,Low,0
S0093,Anthony Campbell,25,Female,3.15,64.2,45169,Arts,Low,0
S0094,Susan Thomas,27,Male,3.83,50.9,54594,Science,High,1
S0095,Dorothy Adams,26,Male,2.01,71.6,96957,Arts,Medium,0
S0096,Chris Brown,29,Male,3.95,92,80631,Arts,Medium,1
S0097,Ryan Morgan,29,Female,2.98,69.6,65033,Arts,Low,0
S0098,Jeffrey Reed,29,Female,3.45,59,83133,Commerce,Low,1
S0099,Donald Carter,26,Male,3.64,87.7,93165,Science,Low,1
S0100,Alexander Jenkins,18,Male,3.44,89.4,93861,Commerce,Low,1
S0101,Laura Martinez,26,Male,3.07,58.7,72290,Arts,Low,1
S0102,Betty Mitchell,24,Male,2.95,88.5,51750,Commerce,Medium,0
S0103,Dorothy Adams,26,Female,3.68,97.4,60461,Arts,Low,0
S0104,Ryan Morgan,25,Female,2.41,58.3,93800,Commerce,High,1
S0105,Charles Green,18,Male,3.94,88.5,98222,Arts,High,0
S0106,Betty Mitchell,29,Male,3.42,85.4,44226,Commerce,Medium,0
S0107,Margaret Scott,25,Female,2.4,73.7,26721,Commerce,High,1
S0108,Helen Roberts,25,Female,3.47,52.9,76154,Commerce,Medium,0
S0109,Thomas Baker,28,Male,3.06,53.7,40609,Science,Medium,0
S0110,Kevin Stewart,20,Male,3.41,92.6,72130,Commerce,High,0
S0111,Lisa Young,18,Male,3.54,99.5,92909,Science,Low,1
S0112,Michael Johnson,25,Female,2.17,83.8,75249,Arts,High,0
S0113,Thomas Baker,20,Female,3.01,72.3,68895,Commerce,High,1
S0114,Betty Mitchell,20,Female,3.86,82.4,25656,Arts,Medium,0
S0115,Emily Davis,18,Male,2.64,79.7,94520,Arts,High,0
S0116,Helen Roberts,28,Male,3.19,69.2,83740,Commerce,Medium,0
S0117,John Doe,22,Female,2.74,53.3,84309,Science,Low,1
S0118,Helen Roberts,27,Female,2.91,91.1,49984,Commerce,Low,1
S0119,Alexander Jenkins,24,Male,3.1,68.6,93822,Arts,Low,0
S0120,Jeffrey Reed,27,Female,3.1,90.9,25901,Arts,High,1
S0121,Dorothy Adams,26,Female,2.4,62.6,51552,Commerce,Medium,0
S0122,Steven Phillips,29,Male,3.37,50.1,51055,Science,Low,1
S0123,Ruth Evans,24,Female,2.18,57.9,57685,Science,Medium,1
S0124,Steven Phillips,26,Male,2.28,73.4,93965,Arts,Medium,0
S0125,Diane Collins,25,Male,2.01,97.2,34716,Arts,Low,0
S0126,Joseph King,29,Male,2.23,55.1,31138,Science,Low,0
S0127,Laura Cooper,19,Male,2.95,92.7,55298,Commerce,Medium,0
S0128,Sandra Cook,18,Male,3.21,76.4,71112,Arts,Low,1
S0129,Alexander Jenkins,24,Male,3.59,91.3,43429,Science,Medium,1
S0130,David Garcia,24,Male,2.21,64.9,70200,Arts,Medium,1
S0131,Lisa Young,25,Female,3.7,92,91308,Commerce,Low,0
S0132,John Doe,22,Male,3.49,88.6,68244,Science,High,0
S0133,Chris Brown,20,Male,2.82,61.5,37347,Arts,Low,1
S0134,Nancy White,29,Female,3.87,56.6,36920,Commerce,High,0
S0135,David Garcia,25,Female,3.98,93.4,51822,Arts,Medium,1
